,year,round,raceId,circuitId,Country,Grand Prix Name,date,constructorId,Constructor Name,driverId,Driver Name,Grid Position,Race Position,DNF,dob,Driver Nationality,Constructor Nationality,Driver Win,Constructor Win,Driver Home Race,Constructor Home Race,DNF (Constructor Fault),DNF (Driver Error),DNF Ratio (Driver Error),DNF Ratio (Constructor Fault),weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
11067,2011,5.0,845.0,4.0,Spa,Spanish Grand Prix,2011-05-22,1.0,McLaren,18.0,Jenson Button,5.0,3.0,0.0,1980-01-19,UK,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.07894736842105263,1,0,0,0,0
11068,2011,5.0,845.0,4.0,Spa,Spanish Grand Prix,2011-05-22,6.0,Ferrari,13.0,Felipe Massa,8.0,0.0,1.0,1981-04-25,Bra,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.05263157894736842,0.02631578947368421,1,0,0,0,0
11069,2011,5.0,845.0,4.0,Spa,Spanish Grand Prix,2011-05-22,5.0,Alpha Tauri,153.0,Jaime Alguersuari,13.0,16.0,0.0,1990-03-23,Spa,Ita,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.10526315789473684,1,0,0,0,0
11070,2011,5.0,845.0,4.0,Spa,Spanish Grand Prix,2011-05-22,205.0,Lotus,5.0,Heikki Kovalainen,15.0,0.0,1.0,1981-10-19,Fin,Mal,0.0,0.0,0.0,0.0,0.0,1.0,0.10526315789473684,0.39473684210526316,1,0,0,0,0
11071,2011,5.0,845.0,4.0,Spa,Spanish Grand Prix,2011-05-22,205.0,Lotus,15.0,Jarno Trulli,18.0,18.0,0.0,1974-07-13,Ita,Mal,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.39473684210526316,1,0,0,0,0
11072,2011,5.0,845.0,4.0,Spa,Spanish Grand Prix,2011-05-22,4.0,Alpine,2.0,Nick Heidfeld,24.0,8.0,0.0,1977-05-10,Ger,Fre,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15789473684210525,1,0,0,0,0
11073,2011,5.0,845.0,4.0,Spa,Spanish Grand Prix,2011-05-22,10.0,Aston Martin,814.0,Paul di Resta,16.0,12.0,0.0,1986-04-16,UK,Ind,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.10526315789473684,1,0,0,0,0
11074,2011,5.0,845.0,4.0,Spa,Spanish Grand Prix,2011-05-22,5.0,Alpha Tauri,67.0,Sébastien Buemi,11.0,14.0,0.0,1988-10-31,Swi,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.10526315789473684,1,0,0,0,0
11075,2011,5.0,845.0,4.0,Spa,Spanish Grand Prix,2011-05-22,3.0,Williams,22.0,Rubens Barrichello,19.0,17.0,0.0,1972-05-23,Bra,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.07894736842105263,1,0,0,0,0
11076,2011,5.0,845.0,4.0,Spa,Spanish Grand Prix,2011-05-22,131.0,Mercedes,30.0,Michael Schumacher,10.0,6.0,0.0,1969-01-03,Ger,Ger,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.07894736842105263,1,0,0,0,0
11077,2011,5.0,845.0,4.0,Spa,Spanish Grand Prix,2011-05-22,1.0,McLaren,1.0,Lewis Hamilton,3.0,2.0,0.0,1985-01-07,UK,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.07894736842105263,1,0,0,0,0
11078,2011,5.0,845.0,4.0,Spa,Spanish Grand Prix,2011-05-22,4.0,Alpine,808.0,Vitaly Petrov,6.0,11.0,0.0,1984-09-08,Rus,Fre,0.0,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.15789473684210525,1,0,0,0,0
11079,2011,5.0,845.0,4.0,Spa,Spanish Grand Prix,2011-05-22,9.0,Red Bull,20.0,Sebastian Vettel,2.0,1.0,0.0,1987-07-03,Ger,Aus,1.0,1.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,1,0,0,0,0
11080,2011,5.0,845.0,4.0,Spa,Spanish Grand Prix,2011-05-22,166.0,Virgin,816.0,Jérôme d'Ambrosio,23.0,20.0,0.0,1985-12-27,Bel,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.39473684210526316,1,0,0,0,0
11081,2011,5.0,845.0,4.0,Spa,Spanish Grand Prix,2011-05-22,164.0,HRT,24.0,Vitantonio Liuzzi,21.0,0.0,1.0,1980-08-06,Ita,Spa,0.0,0.0,0.0,1.0,1.0,0.0,0.2631578947368421,0.2894736842105263,1,0,0,0,0
11082,2011,5.0,845.0,4.0,Spa,Spanish Grand Prix,2011-05-22,131.0,Mercedes,3.0,Nico Rosberg,7.0,7.0,0.0,1985-06-27,Ger,Ger,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.07894736842105263,1,0,0,0,0
11083,2011,5.0,845.0,4.0,Spa,Spanish Grand Prix,2011-05-22,9.0,Red Bull,17.0,Mark Webber,1.0,4.0,0.0,1976-08-27,Aus,Aus,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.05263157894736842,1,0,0,0,0
11084,2011,5.0,845.0,4.0,Spa,Spanish Grand Prix,2011-05-22,164.0,HRT,39.0,Narain Karthikeyan,22.0,21.0,0.0,1977-01-14,Ind,Spa,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.2894736842105263,1,0,0,0,0
11085,2011,2.0,842.0,2.0,Mal,Malaysian Grand Prix,2011-04-10,15.0,Manor Marussia,815.0,Sergio Pérez,16.0,0.0,1.0,1990-01-26,Mex,Swi,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.23684210526315788,0,0,1,0,0
11086,2011,2.0,842.0,2.0,Mal,Malaysian Grand Prix,2011-04-10,15.0,Manor Marussia,155.0,Kamui Kobayashi,10.0,7.0,0.0,1986-09-13,Jap,Swi,0.0,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.23684210526315788,0,0,1,0,0
11087,2011,2.0,842.0,2.0,Mal,Malaysian Grand Prix,2011-04-10,166.0,Virgin,10.0,Timo Glock,21.0,16.0,0.0,1982-03-18,Ger,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.39473684210526316,0,0,1,0,0
11088,2011,2.0,842.0,2.0,Mal,Malaysian Grand Prix,2011-04-10,10.0,Aston Martin,16.0,Adrian Sutil,17.0,11.0,0.0,1983-01-11,Ger,Ind,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.10526315789473684,0,0,1,0,0
11089,2011,2.0,842.0,2.0,Mal,Malaysian Grand Prix,2011-04-10,6.0,Ferrari,4.0,Fernando Alonso,5.0,6.0,0.0,1981-07-29,Spa,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.02631578947368421,0,0,1,0,0
11090,2011,2.0,842.0,2.0,Mal,Malaysian Grand Prix,2011-04-10,3.0,Williams,813.0,Pastor Maldonado,18.0,0.0,1.0,1985-03-09,Ven,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.07894736842105263,0,0,1,0,0
11091,2011,2.0,842.0,2.0,Mal,Malaysian Grand Prix,2011-04-10,1.0,McLaren,18.0,Jenson Button,4.0,2.0,0.0,1980-01-19,UK,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.07894736842105263,0,0,1,0,0
11092,2011,2.0,842.0,2.0,Mal,Malaysian Grand Prix,2011-04-10,6.0,Ferrari,13.0,Felipe Massa,7.0,5.0,0.0,1981-04-25,Bra,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.02631578947368421,0,0,1,0,0
11093,2011,2.0,842.0,2.0,Mal,Malaysian Grand Prix,2011-04-10,5.0,Alpha Tauri,153.0,Jaime Alguersuari,13.0,14.0,0.0,1990-03-23,Spa,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0,0,1,0,0
11094,2011,2.0,842.0,2.0,Mal,Malaysian Grand Prix,2011-04-10,205.0,Lotus,5.0,Heikki Kovalainen,19.0,15.0,0.0,1981-10-19,Fin,Mal,0.0,0.0,0.0,1.0,0.0,0.0,0.10526315789473684,0.39473684210526316,0,0,1,0,0
11095,2011,2.0,842.0,2.0,Mal,Malaysian Grand Prix,2011-04-10,205.0,Lotus,15.0,Jarno Trulli,20.0,0.0,1.0,1974-07-13,Ita,Mal,0.0,0.0,0.0,1.0,1.0,0.0,0.05263157894736842,0.39473684210526316,0,0,1,0,0
11096,2011,2.0,842.0,2.0,Mal,Malaysian Grand Prix,2011-04-10,4.0,Alpine,2.0,Nick Heidfeld,6.0,3.0,0.0,1977-05-10,Ger,Fre,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15789473684210525,0,0,1,0,0
11097,2011,2.0,842.0,2.0,Mal,Malaysian Grand Prix,2011-04-10,10.0,Aston Martin,814.0,Paul di Resta,14.0,10.0,0.0,1986-04-16,UK,Ind,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.10526315789473684,0,0,1,0,0
11098,2011,2.0,842.0,2.0,Mal,Malaysian Grand Prix,2011-04-10,5.0,Alpha Tauri,67.0,Sébastien Buemi,12.0,13.0,0.0,1988-10-31,Swi,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.10526315789473684,0,0,1,0,0
11099,2011,2.0,842.0,2.0,Mal,Malaysian Grand Prix,2011-04-10,3.0,Williams,22.0,Rubens Barrichello,15.0,0.0,1.0,1972-05-23,Bra,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.05263157894736842,0.07894736842105263,0,0,1,0,0
11100,2011,2.0,842.0,2.0,Mal,Malaysian Grand Prix,2011-04-10,131.0,Mercedes,30.0,Michael Schumacher,11.0,9.0,0.0,1969-01-03,Ger,Ger,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.07894736842105263,0,0,1,0,0
11101,2011,2.0,842.0,2.0,Mal,Malaysian Grand Prix,2011-04-10,1.0,McLaren,1.0,Lewis Hamilton,2.0,8.0,0.0,1985-01-07,UK,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.07894736842105263,0,0,1,0,0
11102,2011,2.0,842.0,2.0,Mal,Malaysian Grand Prix,2011-04-10,4.0,Alpine,808.0,Vitaly Petrov,8.0,17.0,1.0,1984-09-08,Rus,Fre,0.0,0.0,0.0,0.0,0.0,1.0,0.15789473684210525,0.15789473684210525,0,0,1,0,0
11103,2011,2.0,842.0,2.0,Mal,Malaysian Grand Prix,2011-04-10,9.0,Red Bull,20.0,Sebastian Vettel,1.0,1.0,0.0,1987-07-03,Ger,Aus,1.0,1.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0,0,1,0,0
11104,2011,2.0,842.0,2.0,Mal,Malaysian Grand Prix,2011-04-10,166.0,Virgin,816.0,Jérôme d'Ambrosio,22.0,0.0,1.0,1985-12-27,Bel,UK,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.39473684210526316,0,0,1,0,0
11105,2011,2.0,842.0,2.0,Mal,Malaysian Grand Prix,2011-04-10,164.0,HRT,24.0,Vitantonio Liuzzi,23.0,0.0,1.0,1980-08-06,Ita,Spa,0.0,0.0,0.0,0.0,1.0,0.0,0.2631578947368421,0.2894736842105263,0,0,1,0,0
11106,2011,2.0,842.0,2.0,Mal,Malaysian Grand Prix,2011-04-10,131.0,Mercedes,3.0,Nico Rosberg,9.0,12.0,0.0,1985-06-27,Ger,Ger,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.07894736842105263,0,0,1,0,0
11107,2011,2.0,842.0,2.0,Mal,Malaysian Grand Prix,2011-04-10,9.0,Red Bull,17.0,Mark Webber,3.0,4.0,0.0,1976-08-27,Aus,Aus,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.05263157894736842,0,0,1,0,0
11108,2011,2.0,842.0,2.0,Mal,Malaysian Grand Prix,2011-04-10,164.0,HRT,39.0,Narain Karthikeyan,24.0,0.0,1.0,1977-01-14,Ind,Spa,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.2894736842105263,0,0,1,0,0
11109,2011,3.0,843.0,17.0,Chi,Chinese Grand Prix,2011-04-17,15.0,Manor Marussia,815.0,Sergio Pérez,12.0,17.0,0.0,1990-01-26,Mex,Swi,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.23684210526315788,1,0,0,0,0
11110,2011,3.0,843.0,17.0,Chi,Chinese Grand Prix,2011-04-17,15.0,Manor Marussia,155.0,Kamui Kobayashi,13.0,10.0,0.0,1986-09-13,Jap,Swi,0.0,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.23684210526315788,1,0,0,0,0
11111,2011,3.0,843.0,17.0,Chi,Chinese Grand Prix,2011-04-17,166.0,Virgin,10.0,Timo Glock,22.0,21.0,0.0,1982-03-18,Ger,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.39473684210526316,1,0,0,0,0
11112,2011,3.0,843.0,17.0,Chi,Chinese Grand Prix,2011-04-17,10.0,Aston Martin,16.0,Adrian Sutil,11.0,15.0,0.0,1983-01-11,Ger,Ind,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.10526315789473684,1,0,0,0,0
11113,2011,3.0,843.0,17.0,Chi,Chinese Grand Prix,2011-04-17,6.0,Ferrari,4.0,Fernando Alonso,5.0,7.0,0.0,1981-07-29,Spa,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.02631578947368421,1,0,0,0,0
11114,2011,3.0,843.0,17.0,Chi,Chinese Grand Prix,2011-04-17,3.0,Williams,813.0,Pastor Maldonado,17.0,18.0,0.0,1985-03-09,Ven,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.07894736842105263,1,0,0,0,0
11115,2011,3.0,843.0,17.0,Chi,Chinese Grand Prix,2011-04-17,1.0,McLaren,18.0,Jenson Button,2.0,4.0,0.0,1980-01-19,UK,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.07894736842105263,1,0,0,0,0
11116,2011,3.0,843.0,17.0,Chi,Chinese Grand Prix,2011-04-17,6.0,Ferrari,13.0,Felipe Massa,6.0,6.0,0.0,1981-04-25,Bra,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.02631578947368421,1,0,0,0,0
11117,2011,3.0,843.0,17.0,Chi,Chinese Grand Prix,2011-04-17,5.0,Alpha Tauri,153.0,Jaime Alguersuari,7.0,0.0,1.0,1990-03-23,Spa,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.10526315789473684,1,0,0,0,0
11118,2011,3.0,843.0,17.0,Chi,Chinese Grand Prix,2011-04-17,205.0,Lotus,5.0,Heikki Kovalainen,19.0,16.0,0.0,1981-10-19,Fin,Mal,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.39473684210526316,1,0,0,0,0
11119,2011,3.0,843.0,17.0,Chi,Chinese Grand Prix,2011-04-17,205.0,Lotus,15.0,Jarno Trulli,20.0,19.0,0.0,1974-07-13,Ita,Mal,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.39473684210526316,1,0,0,0,0
11120,2011,3.0,843.0,17.0,Chi,Chinese Grand Prix,2011-04-17,4.0,Alpine,2.0,Nick Heidfeld,16.0,12.0,0.0,1977-05-10,Ger,Fre,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15789473684210525,1,0,0,0,0
11121,2011,3.0,843.0,17.0,Chi,Chinese Grand Prix,2011-04-17,10.0,Aston Martin,814.0,Paul di Resta,8.0,11.0,0.0,1986-04-16,UK,Ind,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.10526315789473684,1,0,0,0,0
11122,2011,3.0,843.0,17.0,Chi,Chinese Grand Prix,2011-04-17,5.0,Alpha Tauri,67.0,Sébastien Buemi,9.0,14.0,0.0,1988-10-31,Swi,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.10526315789473684,1,0,0,0,0
11123,2011,3.0,843.0,17.0,Chi,Chinese Grand Prix,2011-04-17,3.0,Williams,22.0,Rubens Barrichello,15.0,13.0,0.0,1972-05-23,Bra,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.07894736842105263,1,0,0,0,0
11124,2011,3.0,843.0,17.0,Chi,Chinese Grand Prix,2011-04-17,131.0,Mercedes,30.0,Michael Schumacher,14.0,8.0,0.0,1969-01-03,Ger,Ger,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.07894736842105263,1,0,0,0,0
11125,2011,3.0,843.0,17.0,Chi,Chinese Grand Prix,2011-04-17,1.0,McLaren,1.0,Lewis Hamilton,3.0,1.0,0.0,1985-01-07,UK,UK,1.0,1.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.07894736842105263,1,0,0,0,0
11126,2011,3.0,843.0,17.0,Chi,Chinese Grand Prix,2011-04-17,4.0,Alpine,808.0,Vitaly Petrov,10.0,9.0,0.0,1984-09-08,Rus,Fre,0.0,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.15789473684210525,1,0,0,0,0
11127,2011,3.0,843.0,17.0,Chi,Chinese Grand Prix,2011-04-17,9.0,Red Bull,20.0,Sebastian Vettel,1.0,2.0,0.0,1987-07-03,Ger,Aus,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,1,0,0,0,0
11128,2011,3.0,843.0,17.0,Chi,Chinese Grand Prix,2011-04-17,166.0,Virgin,816.0,Jérôme d'Ambrosio,21.0,20.0,0.0,1985-12-27,Bel,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.39473684210526316,1,0,0,0,0
11129,2011,3.0,843.0,17.0,Chi,Chinese Grand Prix,2011-04-17,164.0,HRT,24.0,Vitantonio Liuzzi,23.0,22.0,0.0,1980-08-06,Ita,Spa,0.0,0.0,0.0,0.0,0.0,0.0,0.2631578947368421,0.2894736842105263,1,0,0,0,0
11130,2011,3.0,843.0,17.0,Chi,Chinese Grand Prix,2011-04-17,131.0,Mercedes,3.0,Nico Rosberg,4.0,5.0,0.0,1985-06-27,Ger,Ger,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.07894736842105263,1,0,0,0,0
11131,2011,3.0,843.0,17.0,Chi,Chinese Grand Prix,2011-04-17,9.0,Red Bull,17.0,Mark Webber,18.0,3.0,0.0,1976-08-27,Aus,Aus,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.05263157894736842,1,0,0,0,0
11132,2011,3.0,843.0,17.0,Chi,Chinese Grand Prix,2011-04-17,164.0,HRT,39.0,Narain Karthikeyan,24.0,23.0,0.0,1977-01-14,Ind,Spa,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2894736842105263,1,0,0,0,0
11133,2011,7.0,847.0,7.0,Can,Canadian Grand Prix,2011-06-12,15.0,Manor Marussia,155.0,Kamui Kobayashi,13.0,7.0,0.0,1986-09-13,Jap,Swi,0.0,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.23684210526315788,0,0,0,1,0
11134,2011,7.0,847.0,7.0,Can,Canadian Grand Prix,2011-06-12,166.0,Virgin,10.0,Timo Glock,21.0,16.0,0.0,1982-03-18,Ger,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.39473684210526316,0,0,0,1,0
11135,2011,7.0,847.0,7.0,Can,Canadian Grand Prix,2011-06-12,10.0,Aston Martin,16.0,Adrian Sutil,14.0,0.0,1.0,1983-01-11,Ger,Ind,0.0,0.0,0.0,0.0,0.0,1.0,0.10526315789473684,0.10526315789473684,0,0,0,1,0
11136,2011,7.0,847.0,7.0,Can,Canadian Grand Prix,2011-06-12,6.0,Ferrari,4.0,Fernando Alonso,2.0,0.0,1.0,1981-07-29,Spa,Ita,0.0,0.0,0.0,0.0,0.0,1.0,0.05263157894736842,0.02631578947368421,0,0,0,1,0
11137,2011,7.0,847.0,7.0,Can,Canadian Grand Prix,2011-06-12,3.0,Williams,813.0,Pastor Maldonado,12.0,0.0,1.0,1985-03-09,Ven,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.07894736842105263,0,0,0,1,0
11138,2011,7.0,847.0,7.0,Can,Canadian Grand Prix,2011-06-12,1.0,McLaren,18.0,Jenson Button,7.0,1.0,0.0,1980-01-19,UK,UK,1.0,1.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.07894736842105263,0,0,0,1,0
11139,2011,7.0,847.0,7.0,Can,Canadian Grand Prix,2011-06-12,6.0,Ferrari,13.0,Felipe Massa,3.0,6.0,0.0,1981-04-25,Bra,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.02631578947368421,0,0,0,1,0
11140,2011,7.0,847.0,7.0,Can,Canadian Grand Prix,2011-06-12,5.0,Alpha Tauri,153.0,Jaime Alguersuari,24.0,8.0,0.0,1990-03-23,Spa,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0,0,0,1,0
11141,2011,7.0,847.0,7.0,Can,Canadian Grand Prix,2011-06-12,205.0,Lotus,5.0,Heikki Kovalainen,19.0,0.0,1.0,1981-10-19,Fin,Mal,0.0,0.0,0.0,0.0,1.0,0.0,0.10526315789473684,0.39473684210526316,0,0,0,1,0
11142,2011,7.0,847.0,7.0,Can,Canadian Grand Prix,2011-06-12,205.0,Lotus,15.0,Jarno Trulli,18.0,17.0,0.0,1974-07-13,Ita,Mal,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.39473684210526316,0,0,0,1,0
11143,2011,7.0,847.0,7.0,Can,Canadian Grand Prix,2011-06-12,4.0,Alpine,2.0,Nick Heidfeld,9.0,0.0,1.0,1977-05-10,Ger,Fre,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.15789473684210525,0,0,0,1,0
11144,2011,7.0,847.0,7.0,Can,Canadian Grand Prix,2011-06-12,10.0,Aston Martin,814.0,Paul di Resta,11.0,18.0,1.0,1986-04-16,UK,Ind,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.10526315789473684,0,0,0,1,0
11145,2011,7.0,847.0,7.0,Can,Canadian Grand Prix,2011-06-12,5.0,Alpha Tauri,67.0,Sébastien Buemi,15.0,10.0,0.0,1988-10-31,Swi,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.10526315789473684,0,0,0,1,0
11146,2011,7.0,847.0,7.0,Can,Canadian Grand Prix,2011-06-12,3.0,Williams,22.0,Rubens Barrichello,16.0,9.0,0.0,1972-05-23,Bra,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.07894736842105263,0,0,0,1,0
11147,2011,7.0,847.0,7.0,Can,Canadian Grand Prix,2011-06-12,131.0,Mercedes,30.0,Michael Schumacher,8.0,4.0,0.0,1969-01-03,Ger,Ger,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.07894736842105263,0,0,0,1,0
11148,2011,7.0,847.0,7.0,Can,Canadian Grand Prix,2011-06-12,1.0,McLaren,1.0,Lewis Hamilton,5.0,0.0,1.0,1985-01-07,UK,UK,0.0,0.0,0.0,0.0,0.0,1.0,0.10526315789473684,0.07894736842105263,0,0,0,1,0
11149,2011,7.0,847.0,7.0,Can,Canadian Grand Prix,2011-06-12,4.0,Alpine,808.0,Vitaly Petrov,10.0,5.0,0.0,1984-09-08,Rus,Fre,0.0,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.15789473684210525,0,0,0,1,0
11150,2011,7.0,847.0,7.0,Can,Canadian Grand Prix,2011-06-12,9.0,Red Bull,20.0,Sebastian Vettel,1.0,2.0,0.0,1987-07-03,Ger,Aus,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0,0,0,1,0
11151,2011,7.0,847.0,7.0,Can,Canadian Grand Prix,2011-06-12,166.0,Virgin,816.0,Jérôme d'Ambrosio,23.0,15.0,0.0,1985-12-27,Bel,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.39473684210526316,0,0,0,1,0
11152,2011,7.0,847.0,7.0,Can,Canadian Grand Prix,2011-06-12,164.0,HRT,24.0,Vitantonio Liuzzi,20.0,13.0,0.0,1980-08-06,Ita,Spa,0.0,0.0,0.0,0.0,0.0,0.0,0.2631578947368421,0.2894736842105263,0,0,0,1,0
11153,2011,7.0,847.0,7.0,Can,Canadian Grand Prix,2011-06-12,131.0,Mercedes,3.0,Nico Rosberg,6.0,11.0,0.0,1985-06-27,Ger,Ger,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.07894736842105263,0,0,0,1,0
11154,2011,7.0,847.0,7.0,Can,Canadian Grand Prix,2011-06-12,9.0,Red Bull,17.0,Mark Webber,4.0,3.0,0.0,1976-08-27,Aus,Aus,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.05263157894736842,0,0,0,1,0
11155,2011,7.0,847.0,7.0,Can,Canadian Grand Prix,2011-06-12,164.0,HRT,39.0,Narain Karthikeyan,22.0,14.0,0.0,1977-01-14,Ind,Spa,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2894736842105263,0,0,0,1,0
11156,2011,7.0,847.0,7.0,Can,Canadian Grand Prix,2011-06-12,15.0,Manor Marussia,37.0,Pedro de la Rosa,17.0,12.0,0.0,1971-02-24,Spa,Swi,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.23684210526315788,0,0,0,1,0
11157,2012,2.0,861.0,2.0,Mal,Malaysian Grand Prix,2012-03-25,6.0,Ferrari,4.0,Fernando Alonso,8.0,1.0,0.0,1981-07-29,Spa,Ita,1.0,1.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0,0,0,1,1
11158,2012,2.0,861.0,2.0,Mal,Malaysian Grand Prix,2012-03-25,5.0,Alpha Tauri,818.0,Jean-Éric Vergne,18.0,8.0,0.0,1990-04-25,Fre,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.13157894736842105,0,0,0,1,1
11159,2012,2.0,861.0,2.0,Mal,Malaysian Grand Prix,2012-03-25,15.0,Manor Marussia,815.0,Sergio Pérez,9.0,2.0,0.0,1990-01-26,Mex,Swi,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.18421052631578946,0,0,0,1,1
11160,2012,2.0,861.0,2.0,Mal,Malaysian Grand Prix,2012-03-25,1.0,McLaren,18.0,Jenson Button,2.0,14.0,0.0,1980-01-19,UK,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07894736842105263,0,0,0,1,1
11161,2012,2.0,861.0,2.0,Mal,Malaysian Grand Prix,2012-03-25,5.0,Alpha Tauri,817.0,Daniel Ricciardo,15.0,12.0,0.0,1989-07-01,Aus,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13157894736842105,0,0,0,1,1
11162,2012,2.0,861.0,2.0,Mal,Malaysian Grand Prix,2012-03-25,15.0,Manor Marussia,155.0,Kamui Kobayashi,17.0,0.0,1.0,1986-09-13,Jap,Swi,0.0,0.0,0.0,0.0,1.0,0.0,0.05263157894736842,0.18421052631578946,0,0,0,1,1
11163,2012,2.0,861.0,2.0,Mal,Malaysian Grand Prix,2012-03-25,10.0,Aston Martin,814.0,Paul di Resta,14.0,7.0,0.0,1986-04-16,UK,Ind,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0,0,0,1,1
